== ID ==,== Velocity (Kh/h) ==,== Atual route ==,== Distance traveled(m) ==,== Destination ==,== Distance from destination(m) ==,== TYPE ==,== Batery level(%) ==,== timestamp ==
veh_9,53.4,joulesD,604.6,E97,732.7,evehicle,36.4,407
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,15.3,407
veh_4,31.6,-E196,222.4,-E125,999.0,ElectricBus,10.8,407
veh_5,22.8,-E0,1435.8,E88,1114.0,ElectricBus,44.8,407
veh_6,30.2,pitagoras,459.9,-pitagoras,233.3,ElectricBus,2.7,407
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,15.4,407
veh_4,28.7,-E196,224.0,-E125,997.4,ElectricBus,11.8,407
veh_5,23.6,-E0,1437.1,E88,1112.7,ElectricBus,44.0,407
veh_6,30.7,pitagoras,461.6,-pitagoras,231.5,ElectricBus,2.4,407
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,15.4,407
veh_4,25.8,-E196,225.4,-E125,995.9,ElectricBus,12.7,407
veh_5,24.1,-E0,1438.5,E88,1111.4,ElectricBus,43.3,407
veh_6,31.4,pitagoras,463.3,-pitagoras,229.8,ElectricBus,2.0,407
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,15.4,407
veh_4,22.9,-E196,226.7,-E125,994.7,ElectricBus,13.5,407
veh_5,24.7,-E0,1439.8,E88,1110.0,ElectricBus,42.5,407
veh_6,32.1,pitagoras,465.1,-pitagoras,228.0,ElectricBus,1.7,407
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,15.4,408
veh_4,20.0,-E196,227.8,-E125,993.5,ElectricBus,14.2,408
veh_5,25.3,-E0,1441.2,E88,1108.6,ElectricBus,41.9,408
veh_6,32.6,pitagoras,466.9,-pitagoras,226.2,ElectricBus,1.4,408
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,15.4,408
veh_4,20.8,-E196,229.0,-E125,992.4,ElectricBus,13.9,408
veh_5,25.9,-E0,1442.7,E88,1107.2,ElectricBus,41.3,408
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,15.5,408
veh_3,41.2,E81,46.3,-E159,634.7,evehicle,4.4,408
veh_4,21.5,-E196,230.2,-E125,991.2,ElectricBus,13.7,408
veh_5,26.5,-E0,1444.1,E88,1105.7,ElectricBus,40.8,408
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,15.5,408
veh_3,41.5,E81,48.6,-E159,632.4,evehicle,4.4,408
veh_5,27.2,-E0,1445.6,E88,1104.2,ElectricBus,40.5,408
veh_9,53.9,joulesC,628.4,E97,708.9,evehicle,36.4,408
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,15.5,408
veh_3,41.2,E81,50.9,-E159,630.1,evehicle,4.4,408
veh_5,27.6,-E0,1447.2,E88,1102.7,ElectricBus,40.3,408
veh_9,53.7,joulesC,631.4,E97,705.9,evehicle,36.4,408
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,15.5,409
veh_3,40.9,E81,53.2,-E159,627.9,evehicle,4.4,409
veh_5,28.3,-E0,1448.8,E88,1101.1,ElectricBus,40.0,409
veh_9,53.8,joulesC,634.4,E97,702.9,evehicle,36.4,409
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,15.6,409
veh_3,40.8,E81,55.4,-E159,625.6,evehicle,4.4,409
veh_5,28.8,-E0,1450.3,E88,1099.5,ElectricBus,39.7,409
veh_9,54.1,joulesC,637.4,E97,699.9,evehicle,36.4,409
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,15.6,409
veh_3,41.1,E81,57.7,-E159,623.3,evehicle,4.4,409
veh_5,29.4,-E0,1452.0,E88,1097.9,ElectricBus,39.4,409
veh_9,54.0,joulesC,640.4,E97,696.9,evehicle,36.4,409
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,15.6,409
veh_3,40.9,E81,60.0,-E159,621.0,evehicle,4.4,409
veh_5,30.0,-E0,1453.6,E88,1096.2,ElectricBus,39.2,409
veh_6,36.7,E15,482.5,-pitagoras,210.6,ElectricBus,0.0,409
veh_9,53.3,joulesC,643.4,E97,693.9,evehicle,36.4,409
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,15.6,409
veh_3,41.3,E81,62.3,-E159,618.7,evehicle,4.4,409
veh_5,30.5,-E0,1455.3,E88,1094.5,ElectricBus,38.9,409
veh_6,37.3,E15,484.6,-pitagoras,208.6,ElectricBus,0.0,409
veh_9,53.4,joulesC,646.3,E97,691.0,evehicle,36.4,409
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,15.7,410
veh_3,41.3,E81,64.6,-E159,616.4,evehicle,4.4,410
veh_5,31.2,-E0,1457.1,E88,1092.8,ElectricBus,38.6,410
veh_6,37.7,E15,486.6,-pitagoras,206.5,ElectricBus,0.0,410
veh_9,53.3,joulesC,649.3,E97,688.0,evehicle,36.4,410
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,15.7,410
veh_3,40.9,E81,66.8,-E159,614.2,evehicle,4.4,410
veh_5,31.7,-E0,1458.8,E88,1091.0,ElectricBus,38.3,410
veh_6,38.2,E15,488.8,-pitagoras,204.4,ElectricBus,0.0,410
veh_9,53.5,joulesC,652.3,E97,685.0,evehicle,36.4,410
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,15.7,410
veh_3,41.4,E81,69.1,-E159,611.9,evehicle,4.4,410
veh_5,30.5,-E0,1460.5,E88,1089.3,ElectricBus,38.7,410
veh_6,38.6,E15,490.9,-pitagoras,202.2,ElectricBus,0.0,410
veh_9,53.7,joulesC,655.2,E97,682.1,evehicle,36.4,410
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,15.7,410
veh_3,41.1,E81,71.4,-E159,609.6,evehicle,4.4,410
veh_5,27.9,-E0,1462.1,E88,1087.8,ElectricBus,39.6,410
veh_6,39.1,E15,493.1,-pitagoras,200.0,ElectricBus,0.0,410
veh_9,53.2,joulesC,658.2,E97,679.1,evehicle,36.4,410
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,15.8,410
veh_3,41.5,E81,73.7,-E159,607.3,evehicle,4.4,410
veh_4,28.3,E209,247.0,-E125,974.4,ElectricBus,10.9,410
veh_5,25.0,-E0,1463.5,E88,1086.4,ElectricBus,40.4,410
veh_6,39.7,E15,495.3,-pitagoras,197.8,ElectricBus,0.0,410
veh_9,53.8,joulesC,661.2,E97,676.1,evehicle,36.4,410
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,15.8,411
veh_3,41.0,E81,76.0,-E159,605.0,evehicle,4.4,411
veh_4,29.0,E209,248.6,-E125,972.8,ElectricBus,10.6,411
veh_5,22.2,-E0,1464.7,E88,1085.1,ElectricBus,41.2,411
veh_6,40.3,E15,497.5,-pitagoras,195.6,ElectricBus,0.0,411
veh_9,53.3,joulesC,664.1,E97,673.2,evehicle,36.4,411
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,15.8,411
veh_3,41.2,E81,78.3,-E159,602.7,evehicle,4.4,411
veh_4,29.3,E209,250.2,-E125,971.2,ElectricBus,10.4,411
veh_5,22.9,-E0,1466.0,E88,1083.9,ElectricBus,40.9,411
veh_6,40.6,E15,499.8,-pitagoras,193.3,ElectricBus,0.0,411
veh_9,53.4,joulesC,667.1,E97,670.2,evehicle,36.4,411
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,15.8,411
veh_3,38.1,E81,80.4,-E159,600.6,evehicle,4.4,411
veh_4,30.0,E209,251.9,-E125,969.5,ElectricBus,10.1,411
veh_5,23.7,-E0,1467.3,E88,1082.5,ElectricBus,40.6,411
veh_6,41.2,E15,502.1,-pitagoras,191.1,ElectricBus,0.0,411
veh_9,53.9,joulesC,670.1,E97,667.2,evehicle,36.4,411
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,15.9,411
veh_3,35.4,E81,82.4,-E159,598.6,evehicle,4.4,411
veh_4,30.6,E209,253.6,-E125,967.8,ElectricBus,9.8,411
veh_5,24.4,-E0,1468.7,E88,1081.2,ElectricBus,40.4,411
veh_6,41.9,E15,504.4,-pitagoras,188.7,ElectricBus,0.0,411
veh_9,53.4,joulesC,673.1,E97,664.2,evehicle,36.4,411
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,15.9,411
veh_3,32.1,E81,84.2,-E159,596.8,evehicle,4.5,411
veh_4,31.1,E209,255.3,-E125,966.1,ElectricBus,9.6,411
veh_6,42.5,E15,506.8,-pitagoras,186.4,ElectricBus,0.0,411
veh_9,53.9,joulesC,676.1,E97,661.2,evehicle,36.4,411
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,15.9,412
veh_3,28.9,E81,85.8,-E159,595.2,evehicle,4.5,412
veh_4,31.5,E209,257.0,-E125,964.3,ElectricBus,9.3,412
veh_6,40.4,E15,509.0,-pitagoras,184.1,ElectricBus,1.0,412
veh_9,53.6,joulesC,679.1,E97,658.3,evehicle,36.4,412
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,15.9,412
veh_3,25.6,E81,87.2,-E159,593.8,evehicle,4.5,412
veh_4,31.9,E209,258.8,-E125,962.6,ElectricBus,9.1,412
veh_6,37.6,E15,511.1,-pitagoras,182.0,ElectricBus,2.2,412
veh_9,54.0,joulesC,682.1,E97,655.3,evehicle,36.4,412
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,15.9,412
veh_3,22.4,E81,88.4,-E159,592.6,evehicle,4.5,412
veh_4,31.3,E209,260.5,-E125,960.8,ElectricBus,9.3,412
veh_6,34.8,E15,513.0,-pitagoras,180.1,ElectricBus,3.4,412
veh_9,53.5,joulesC,685.0,E97,652.3,evehicle,36.4,412
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,16.0,412
veh_3,24.3,E81,89.8,-E159,591.2,evehicle,4.5,412
veh_4,30.1,E209,262.2,-E125,959.2,ElectricBus,9.7,412
veh_6,32.0,E15,514.8,-pitagoras,178.3,ElectricBus,4.4,412
veh_9,53.5,joulesC,688.0,E97,649.3,evehicle,36.4,412
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,16.0,412
veh_3,26.1,E81,91.2,-E159,589.8,evehicle,4.5,412
veh_4,28.6,E209,263.8,-E125,957.6,ElectricBus,10.2,412
veh_6,29.2,E15,516.4,-pitagoras,176.7,ElectricBus,5.4,412
veh_9,53.2,joulesC,691.0,E97,646.4,evehicle,36.4,412
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,16.0,413
veh_4,27.4,E209,265.3,-E125,956.0,ElectricBus,10.6,413
veh_6,26.3,E15,517.9,-pitagoras,175.2,ElectricBus,6.3,413
veh_9,53.4,joulesC,693.9,E97,643.4,evehicle,36.4,413
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,16.0,413
veh_4,26.6,E209,266.8,-E125,954.6,ElectricBus,10.8,413
veh_5,23.4,-newton,1479.0,E88,1070.9,ElectricBus,38.8,413
veh_9,54.1,joulesC,696.9,E97,640.4,evehicle,36.4,413
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,16.1,413
veh_4,26.0,E209,268.2,-E125,953.1,ElectricBus,11.0,413
veh_5,24.0,-newton,1480.3,E88,1069.5,ElectricBus,38.0,413
veh_9,53.7,joulesC,699.9,E97,637.4,evehicle,36.4,413
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,16.1,413
veh_4,25.4,E209,269.7,-E125,951.7,ElectricBus,11.1,413
veh_5,24.6,-newton,1481.7,E88,1068.2,ElectricBus,37.8,413
veh_9,53.9,joulesC,702.9,E97,634.4,evehicle,36.4,413
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,16.1,413
veh_4,25.1,E209,271.1,-E125,950.3,ElectricBus,11.2,413
veh_5,25.0,-newton,1483.1,E88,1066.8,ElectricBus,37.1,413
veh_9,53.5,joulesC,705.9,E97,631.4,evehicle,36.4,413
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,16.1,414
veh_4,24.7,E209,272.4,-E125,948.9,ElectricBus,11.3,414
veh_5,25.5,-newton,1484.5,E88,1065.4,ElectricBus,36.4,414
veh_9,53.4,joulesC,708.8,E97,628.5,evehicle,36.4,414
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,16.2,414
veh_4,25.1,E209,273.8,-E125,947.5,ElectricBus,11.1,414
veh_5,26.1,-newton,1485.9,E88,1063.9,ElectricBus,35.8,414
veh_9,53.4,joulesC,711.8,E97,625.5,evehicle,36.4,414
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,16.2,414
veh_4,25.0,E209,275.2,-E125,946.2,ElectricBus,11.1,414
veh_5,26.6,-newton,1487.4,E88,1062.4,ElectricBus,35.2,414
veh_9,53.3,joulesC,714.8,E97,622.5,evehicle,36.4,414
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,16.2,414
veh_4,23.3,E209,276.5,-E125,944.9,ElectricBus,11.6,414
veh_5,27.3,-newton,1488.9,E88,1060.9,ElectricBus,34.7,414
veh_6,23.3,E17,528.2,-pitagoras,164.9,ElectricBus,5.3,414
veh_9,53.8,joulesC,717.8,E97,619.6,evehicle,36.4,414
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,16.2,414
veh_3,23.3,E109,107.9,-E159,573.1,evehicle,4.5,414
veh_4,20.4,E209,277.6,-E125,943.7,ElectricBus,12.3,414
veh_5,27.9,-newton,1490.5,E88,1059.4,ElectricBus,34.3,414
veh_6,23.9,E17,529.6,-pitagoras,163.6,ElectricBus,4.5,414
veh_9,53.4,joulesC,720.7,E97,616.6,evehicle,36.4,414
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,16.3,415
veh_3,25.2,E109,109.3,-E159,571.7,evehicle,4.5,415
veh_4,21.2,E209,278.8,-E125,942.6,ElectricBus,12.0,415
veh_5,28.3,-newton,1492.1,E88,1057.8,ElectricBus,33.1,415
veh_6,24.5,E17,530.9,-pitagoras,162.2,ElectricBus,3.7,415
veh_9,53.4,joulesC,723.7,E97,613.6,evehicle,36.4,415
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,16.3,415
veh_3,27.0,E109,110.8,-E159,570.2,evehicle,4.5,415
veh_4,21.9,E209,280.0,-E125,941.3,ElectricBus,11.8,415
veh_5,28.8,-newton,1493.7,E88,1056.2,ElectricBus,32.9,415
veh_6,25.0,E17,532.3,-pitagoras,160.8,ElectricBus,2.9,415
veh_9,53.8,joulesC,726.7,E97,610.6,evehicle,36.4,415
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,16.3,415
veh_4,22.6,E209,281.3,-E125,940.1,ElectricBus,11.5,415
veh_5,29.5,-newton,1495.3,E88,1054.6,ElectricBus,32.6,415
veh_6,25.6,E17,533.7,-pitagoras,159.4,ElectricBus,2.2,415
veh_9,53.2,joulesC,729.6,E97,607.7,evehicle,36.4,415
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,16.3,415
veh_5,29.9,-newton,1497.0,E88,1052.9,ElectricBus,32.4,415
veh_6,26.2,E17,535.2,-pitagoras,157.9,ElectricBus,1.5,415
veh_9,53.3,joulesC,732.6,E97,604.7,evehicle,36.4,415
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,16.4,415
veh_5,30.4,-newton,1498.6,E88,1051.2,ElectricBus,32.1,415
veh_6,26.7,E17,536.7,-pitagoras,156.5,ElectricBus,1.0,415
veh_9,53.3,joulesC,735.6,E97,601.8,evehicle,36.4,415
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,16.4,416
veh_5,28.2,-newton,1500.2,E88,1049.6,ElectricBus,32.8,416
veh_6,27.2,E17,538.2,-pitagoras,154.9,ElectricBus,0.5,416
veh_9,53.5,joulesC,738.5,E97,598.8,evehicle,36.4,416
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,16.4,416
veh_5,25.3,-newton,1501.6,E88,1048.2,ElectricBus,33.7,416
veh_6,27.8,E17,539.7,-pitagoras,153.4,ElectricBus,0.2,416
veh_9,53.6,joulesC,741.5,E97,595.8,evehicle,36.4,416
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,16.4,416
veh_5,22.4,-newton,1502.9,E88,1047.0,ElectricBus,34.5,416
veh_6,28.5,E17,541.3,-pitagoras,151.8,ElectricBus,0.0,416
veh_9,53.4,joulesC,744.5,E97,592.8,evehicle,36.4,416
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,16.4,416
veh_5,23.2,-newton,1504.2,E88,1045.7,ElectricBus,34.2,416
veh_6,29.2,E17,542.9,-pitagoras,150.2,ElectricBus,0.0,416
veh_9,53.5,joulesC,747.5,E97,589.9,evehicle,36.4,416
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,16.5,416
veh_5,23.9,-newton,1505.5,E88,1044.4,ElectricBus,34.0,416
veh_6,29.8,E17,544.6,-pitagoras,148.5,ElectricBus,0.0,416
veh_9,53.3,joulesC,750.4,E97,586.9,evehicle,36.4,416
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,16.5,417
veh_5,24.6,-newton,1506.8,E88,1043.0,ElectricBus,33.7,417
veh_6,30.2,E17,546.3,-pitagoras,146.9,ElectricBus,0.0,417
veh_9,54.0,joulesC,753.4,E97,583.9,evehicle,36.4,417
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,16.5,417
veh_6,30.8,E17,548.0,-pitagoras,145.1,ElectricBus,0.0,417
veh_9,53.5,joulesC,756.4,E97,580.9,evehicle,36.4,417
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,16.5,417
veh_6,31.2,E17,549.7,-pitagoras,143.4,ElectricBus,0.0,417
veh_9,53.8,joulesC,759.4,E97,577.9,evehicle,36.4,417
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,16.6,417
veh_4,28.8,-E200,297.3,-E125,924.1,ElectricBus,8.9,417
veh_6,29.9,E17,551.4,-pitagoras,141.8,ElectricBus,0.5,417
veh_9,53.6,joulesC,762.4,E97,575.0,evehicle,36.4,417
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,16.6,417
veh_4,29.5,-E200,298.9,-E125,922.5,ElectricBus,8.6,417
veh_6,27.3,E17,552.9,-pitagoras,140.2,ElectricBus,1.3,417
veh_9,54.1,joulesC,765.4,E97,571.9,evehicle,36.4,417
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,16.6,418
veh_4,29.9,-E200,300.6,-E125,920.8,ElectricBus,8.4,418
veh_6,24.4,E17,554.3,-pitagoras,138.9,ElectricBus,2.1,418
veh_9,53.8,joulesC,768.3,E97,569.0,evehicle,36.4,418
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,16.6,418
veh_3,28.7,ohm,134.9,-E159,546.1,evehicle,4.4,418
veh_4,30.5,-E200,302.3,-E125,919.1,ElectricBus,8.1,418
veh_6,21.6,E17,555.5,-pitagoras,137.7,ElectricBus,2.9,418
veh_9,53.5,joulesC,771.3,E97,566.0,evehicle,36.4,418
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,16.7,418
veh_3,30.0,ohm,136.5,-E159,544.5,evehicle,4.4,418
veh_4,31.0,-E200,304.0,-E125,917.4,ElectricBus,7.8,418
veh_6,22.3,E17,556.7,-pitagoras,136.4,ElectricBus,2.6,418
veh_9,54.1,joulesC,774.3,E97,563.0,evehicle,36.4,418
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,16.7,418
veh_3,31.7,ohm,138.3,-E159,542.7,evehicle,4.4,418
veh_4,31.7,-E200,305.7,-E125,915.6,ElectricBus,7.5,418
veh_6,23.0,E17,558.0,-pitagoras,135.2,ElectricBus,2.4,418
veh_9,53.3,joulesC,777.3,E97,560.0,evehicle,36.4,418
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,16.7,418
veh_3,33.1,ohm,140.1,-E159,540.9,evehicle,4.4,418
veh_4,31.7,-E200,307.5,-E125,913.9,ElectricBus,7.4,418
veh_6,23.7,E17,559.3,-pitagoras,133.8,ElectricBus,2.1,418
veh_9,53.7,joulesC,780.3,E97,557.0,evehicle,36.4,418
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,16.7,419
veh_3,34.8,ohm,142.1,-E159,538.9,evehicle,4.4,419
veh_4,32.0,-E200,309.3,-E125,912.1,ElectricBus,7.3,419
veh_9,54.0,joulesC,783.3,E97,554.0,evehicle,36.4,419
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,16.8,419
veh_3,36.4,ohm,144.1,-E159,536.9,evehicle,4.4,419
veh_4,32.5,-E200,311.1,-E125,910.3,ElectricBus,7.0,419
veh_9,53.6,joulesC,786.2,E97,551.1,evehicle,36.4,419
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,16.8,419
veh_3,37.6,ohm,146.2,-E159,534.8,evehicle,4.4,419
veh_4,32.6,-E200,312.9,-E125,908.5,ElectricBus,6.9,419
veh_9,53.7,joulesC,789.2,E97,548.1,evehicle,36.4,419
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,16.8,419
veh_3,39.3,ohm,148.4,-E159,532.6,evehicle,4.4,419
veh_4,33.1,-E200,314.7,-E125,906.6,ElectricBus,6.7,419
veh_9,54.1,joulesC,792.2,E97,545.1,evehicle,36.4,419
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,16.8,419
veh_3,41.0,ohm,150.6,-E159,530.4,evehicle,4.4,419
veh_4,33.6,-E200,316.6,-E125,904.8,ElectricBus,6.4,419
veh_9,54.0,joulesC,795.2,E97,542.1,evehicle,36.4,419
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,16.9,420
veh_3,41.1,ohm,152.9,-E159,528.1,evehicle,4.4,420
veh_4,34.3,-E200,318.5,-E125,902.9,ElectricBus,6.0,420
veh_5,32.4,joulesD,1530.8,E88,1016.3,ElectricBus,25.9,420
veh_9,54.1,joulesC,798.2,E97,539.1,evehicle,36.4,420
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,16.9,420
veh_3,40.8,ohm,155.2,-E159,525.8,evehicle,4.4,420
veh_4,34.6,-E200,320.4,-E125,900.9,ElectricBus,5.8,420
veh_5,33.1,joulesD,1532.7,E88,1014.4,ElectricBus,24.8,420
veh_9,53.9,joulesC,801.2,E97,536.1,evehicle,36.4,420
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,16.9,420
veh_3,41.1,ohm,157.5,-E159,523.5,evehicle,4.4,420
veh_4,31.7,-E200,322.2,-E125,899.2,ElectricBus,6.9,420
veh_5,33.7,joulesD,1534.5,E88,1012.6,ElectricBus,24.1,420
veh_6,23.3,-E56,569.6,-pitagoras,123.5,ElectricBus,0.4,420
veh_9,53.5,joulesC,804.2,E97,533.1,evehicle,36.4,420
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,16.9,420
veh_3,41.4,ohm,159.8,-E159,521.2,evehicle,4.4,420
veh_4,29.0,-E200,323.8,-E125,897.6,ElectricBus,7.8,420
veh_5,34.3,joulesD,1536.4,E88,1010.7,ElectricBus,23.3,420
veh_6,23.7,-E56,570.9,-pitagoras,122.2,ElectricBus,0.0,420
veh_9,53.6,joulesC,807.2,E97,530.1,evehicle,36.4,420
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,16.9,420
veh_3,41.5,ohm,162.1,-E159,518.9,evehicle,4.4,420
veh_4,26.2,-E200,325.3,-E125,896.1,ElectricBus,8.7,420
veh_5,34.9,joulesD,1538.4,E88,1008.7,ElectricBus,22.5,420
veh_6,24.4,-E56,572.3,-pitagoras,120.8,ElectricBus,0.0,420
veh_9,53.6,joulesC,810.2,E97,527.1,evehicle,36.4,420
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,17.0,421
veh_3,41.2,ohm,164.4,-E159,516.6,evehicle,4.4,421
veh_4,23.4,-E200,326.6,-E125,894.8,ElectricBus,9.5,421
veh_5,35.3,joulesD,1540.4,E88,1006.8,ElectricBus,22.2,421
veh_6,25.1,-E56,573.7,-pitagoras,119.5,ElectricBus,0.0,421
veh_9,53.7,joulesC,813.2,E97,524.2,evehicle,36.4,421
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,17.0,421
veh_3,40.9,ohm,166.6,-E159,514.4,evehicle,4.4,421
veh_4,20.5,-E200,327.7,-E125,893.7,ElectricBus,10.2,421
veh_5,35.9,joulesD,1542.3,E88,1004.8,ElectricBus,21.7,421
veh_6,25.5,-E56,575.1,-pitagoras,118.0,ElectricBus,0.0,421
veh_9,54.0,joulesC,816.2,E97,521.2,evehicle,36.4,421
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,17.0,421
veh_3,41.2,ohm,168.9,-E159,512.1,evehicle,4.4,421
veh_4,21.2,-E200,328.9,-E125,892.5,ElectricBus,10.0,421
veh_5,36.6,joulesD,1544.4,E88,1002.7,ElectricBus,21.2,421
veh_6,26.2,-E56,576.5,-pitagoras,116.6,ElectricBus,0.0,421
veh_9,53.9,joulesC,819.1,E97,518.2,evehicle,36.4,421
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,17.0,421
veh_3,41.1,ohm,171.2,-E159,509.8,evehicle,4.4,421
veh_4,21.9,-E200,330.1,-E125,891.3,ElectricBus,9.7,421
veh_5,37.2,joulesD,1546.4,E88,1000.7,ElectricBus,20.9,421
veh_6,26.6,-E56,578.0,-pitagoras,115.1,ElectricBus,0.0,421
veh_9,54.0,joulesC,822.2,E97,515.2,evehicle,36.4,421
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,17.1,421
veh_3,40.7,ohm,173.5,-E159,507.5,evehicle,4.4,421
veh_5,37.8,joulesD,1548.6,E88,998.6,ElectricBus,20.5,421
veh_6,27.2,-E56,579.5,-pitagoras,113.6,ElectricBus,0.0,421
veh_9,53.9,joulesC,825.1,E97,512.2,evehicle,36.4,421
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,17.1,422
veh_3,41.2,ohm,175.8,-E159,505.2,evehicle,4.4,422
veh_5,38.4,joulesD,1550.7,E88,996.4,ElectricBus,20.1,422
veh_6,27.8,-E56,581.1,-pitagoras,112.1,ElectricBus,0.0,422
veh_9,53.6,joulesC,828.1,E97,509.2,evehicle,36.4,422
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,17.1,422
veh_3,40.6,ohm,178.0,-E159,503.0,evehicle,4.4,422
veh_5,38.9,joulesD,1552.8,E88,994.3,ElectricBus,19.8,422
veh_6,28.4,-E56,582.7,-pitagoras,110.5,ElectricBus,0.0,422
veh_9,53.3,joulesC,831.1,E97,506.2,evehicle,36.4,422
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,17.1,422
veh_3,40.9,ohm,180.3,-E159,500.7,evehicle,4.4,422
veh_5,39.6,joulesD,1555.0,E88,992.1,ElectricBus,19.4,422
veh_6,28.9,-E56,584.3,-pitagoras,108.9,ElectricBus,0.0,422
veh_9,53.5,joulesC,834.1,E97,503.3,evehicle,36.4,422
